"id","time","St","curve"
20,1.6140350877193,98.6842105263158,2
21,1.6140350877193,98.6842105263158,2
22,1.63157894736842,98.2894736842105,2
23,1.70175438596491,98.2894736842105,2
24,1.71929824561404,94.3421052631579,2
25,1.73684210526316,94.3421052631579,2
26,1.75438596491228,94.2105263157895,2
27,1.75438596491228,94.2105263157895,2
28,1.7719298245614,93.9473684210526,2
29,1.7719298245614,93.9473684210526,2
30,1.78947368421053,92.7631578947368,2
31,1.78947368421053,92.7631578947368,2
32,1.80701754385965,92.2368421052632,2
33,1.82456140350877,92.2368421052632,2
34,1.84210526315789,92.1052631578947,2
35,1.87719298245614,92.1052631578947,2
36,1.89473684210526,90.6578947368421,2
37,1.89473684210526,90.6578947368421,2
38,1.91228070175439,90.5263157894737,2
39,1.91228070175439,90.5263157894737,2
40,1.92982456140351,90.3947368421053,2
41,1.96491228070175,90.3947368421053,2
42,1.98245614035088,81.0526315789474,2
43,2,81.0526315789474,2
44,2.01754385964912,80.1315789473684,2
45,2.3859649122807,80.1315789473684,2
46,2.40350877192982,79.7368421052632,2
47,2.43859649122807,79.7368421052632,2
48,2.45614035087719,79.6052631578947,2
49,2.45614035087719,79.6052631578947,2
50,2.47368421052632,79.4736842105263,2
51,2.47368421052632,79.4736842105263,2
52,2.49122807017544,77.7631578947368,2
53,2.49122807017544,77.7631578947368,2
54,2.50877192982456,77.5,2
55,2.50877192982456,77.5,2
56,2.52631578947368,77.3684210526316,2
57,2.52631578947368,77.3684210526316,2
58,2.54385964912281,77.1052631578947,2
59,2.54385964912281,77.1052631578947,2
60,2.56140350877193,76.9736842105263,2
61,2.80701754385965,76.9736842105263,2
62,2.82456140350877,76.7105263157895,2
63,2.8421052631579,76.7105263157895,2
64,2.85964912280702,76.578947368421,2
65,2.85964912280702,76.578947368421,2
66,2.87719298245614,76.4473684210526,2
67,2.89473684210526,76.4473684210526,2
68,2.91228070175439,71.8421052631579,2
69,2.91228070175439,71.8421052631579,2
70,2.92982456140351,71.1842105263158,2
71,2.96491228070175,71.1842105263158,2
72,2.98245614035088,71.0526315789474,2
73,2.98245614035088,71.0526315789474,2
74,3,70.921052631579,2
75,3,70.921052631579,2
76,3.01754385964912,70.5263157894737,2
77,3.47368421052632,70.5263157894737,2
78,3.49122807017544,70.2631578947368,2
79,3.52631578947368,70.2631578947368,2
80,3.54385964912281,70.1315789473684,2
81,3.54385964912281,70.1315789473684,2
82,3.56140350877193,69.8684210526316,2
83,3.57894736842105,69.8684210526316,2
84,3.59649122807018,69.4736842105263,2
85,3.59649122807018,69.4736842105263,2
86,3.6140350877193,69.3421052631579,2
87,3.64912280701754,69.3421052631579,2
88,3.66666666666667,67.2368421052632,2
89,3.66666666666667,67.2368421052632,2
90,3.68421052631579,67.1052631578947,2
91,3.68421052631579,67.1052631578947,2
92,3.70175438596491,66.8421052631579,2
93,3.71929824561404,66.8421052631579,2
94,3.73684210526316,66.7105263157895,2
95,3.92982456140351,66.7105263157895,2
96,3.94736842105263,66.1842105263158,2
97,3.96491228070175,66.1842105263158,2
98,3.98245614035088,65.921052631579,2
99,4.01754385964912,65.921052631579,2
100,4.03508771929825,64.7368421052632,2
101,4.03508771929825,64.7368421052632,2
102,4.05263157894737,64.078947368421,2
103,4.08771929824561,64.078947368421,2
104,4.10526315789474,63.9473684210526,2
105,4.12280701754386,63.9473684210526,2
106,4.14035087719298,63.421052631579,2
107,4.92982456140351,63.421052631579,2
108,4.94736842105263,63.2894736842105,2
109,5.05263157894737,63.2894736842105,2
110,5.07017543859649,63.1578947368421,2
111,5.07017543859649,63.1578947368421,2
112,5.08771929824561,62.3684210526316,2
113,5.14035087719298,62.3684210526316,2
114,5.1578947368421,62.2368421052632,2
115,5.1578947368421,62.2368421052632,2
116,5.17543859649123,60.2631578947368,2
117,5.17543859649123,60.2631578947368,2
118,5.19298245614035,60,2
119,5.19298245614035,60,2
120,5.21052631578947,59.8684210526316,2
121,5.75438596491228,59.8684210526316,2
122,5.7719298245614,59.7368421052632,2
123,5.82456140350877,59.7368421052632,2
124,5.8421052631579,59.6052631578947,2
125,5.8421052631579,59.6052631578947,2
126,5.85964912280702,57.1052631578947,2
127,5.85964912280702,57.1052631578947,2
128,5.87719298245614,56.9736842105263,2
129,5.91228070175439,56.9736842105263,2
130,5.92982456140351,56.8421052631579,2
131,5.94736842105263,56.8421052631579,2
132,5.96491228070175,56.578947368421,2
133,5.96491228070175,56.578947368421,2
134,5.98245614035088,56.3157894736842,2
135,7.12280701754386,56.3157894736842,2
136,7.14035087719298,56.1842105263158,2
137,7.17543859649123,56.1842105263158,2
138,7.19298245614035,56.0526315789474,2
139,7.2280701754386,56.0526315789474,2
140,7.24561403508772,55.921052631579,2
141,7.26315789473684,55.921052631579,2
142,7.28070175438596,50.7894736842105,2
143,7.31578947368421,50.7894736842105,2
144,7.33333333333333,50.3947368421053,2
145,7.36842105263158,50.3947368421053,2
146,7.3859649122807,50.2631578947368,2
147,7.3859649122807,50.2631578947368,2
148,7.40350877192982,49.8684210526316,2
149,7.40350877192982,49.8684210526316,2
150,7.42105263157895,49.0789473684211,2
151,7.43859649122807,49.0789473684211,2
152,7.45614035087719,46.8421052631579,2
153,7.45614035087719,46.8421052631579,2
154,7.47368421052632,46.4473684210526,2
155,7.47368421052632,46.4473684210526,2
156,7.49122807017544,46.3157894736842,2
157,7.49122807017544,46.3157894736842,2
158,7.50877192982456,46.1842105263158,2
159,7.50877192982456,46.1842105263158,2
160,7.52631578947368,45.7894736842105,2
161,7.52631578947368,45.7894736842105,2
162,7.54385964912281,43.0263157894737,2
163,7.54385964912281,43.0263157894737,2
164,7.56140350877193,42.8947368421053,2
165,7.56140350877193,42.8947368421053,2
166,7.57894736842105,42.6315789473684,2
167,7.57894736842105,42.6315789473684,2
168,7.59649122807017,42.5,2
169,7.6140350877193,42.5,2
170,7.63157894736842,42.1052631578947,2
171,7.63157894736842,42.1052631578947,2
172,7.64912280701754,41.7105263157895,2
173,7.68421052631579,41.7105263157895,2
174,7.70175438596491,40.7894736842105,2
175,9,40.7894736842105,2
176,9.01754385964912,39.6052631578947,2
177,9.01754385964912,39.6052631578947,2
178,9.03508771929824,39.2105263157895,2
179,9.08771929824561,39.2105263157895,2
180,9.10526315789474,38.5526315789474,2
181,9.12280701754386,38.5526315789474,2
182,9.14035087719298,38.1578947368421,2
183,9.2280701754386,38.1578947368421,2
184,9.24561403508772,38.0263157894737,2
185,9.29824561403509,38.0263157894737,2
186,9.31578947368421,37.8947368421053,2
187,9.31578947368421,37.8947368421053,2
188,9.33333333333333,37.7631578947368,2
189,9.33333333333333,37.7631578947368,2
190,9.35087719298246,37.5,2
191,9.87719298245614,37.5,2
192,9.89473684210526,37.3684210526316,2
193,9.89473684210526,37.3684210526316,2
194,9.91228070175439,36.1842105263158,2
195,11.1578947368421,36.1842105263158,2
196,11.1754385964912,36.0526315789474,2
197,11.1754385964912,36.0526315789474,2
198,11.1929824561404,35.7894736842105,2
199,11.2105263157895,35.7894736842105,2
200,11.2280701754386,35.2631578947368,2
201,11.2280701754386,35.2631578947368,2
202,11.2456140350877,31.1842105263158,2
203,11.2631578947368,31.1842105263158,2
204,11.280701754386,31.0526315789474,2
205,11.2982456140351,31.0526315789474,2
206,11.3157894736842,30.6578947368421,2
207,11.7894736842105,30.6578947368421,2
208,11.8070175438596,30.5263157894737,2
209,11.8070175438596,30.5263157894737,2
210,11.8245614035088,29.8684210526316,2
211,11.8421052631579,29.8684210526316,2
212,11.859649122807,29.7368421052632,2
213,11.8771929824561,29.7368421052632,2
214,11.8947368421053,29.6052631578947,2
215,11.8947368421053,29.6052631578947,2
216,11.9122807017544,24.8684210526316,2
217,11.9122807017544,24.8684210526316,2
218,11.9298245614035,24.6052631578947,2
219,11.9473684210526,24.6052631578947,2
220,11.9649122807018,24.4736842105263,2
221,11.9824561403509,24.4736842105263,2
222,12,24.0789473684211,2
223,13.0701754385965,24.0789473684211,2
224,13.0877192982456,23.8157894736842,2
225,13.1052631578947,23.8157894736842,2
226,13.1228070175439,23.5526315789474,2
227,13.1228070175439,23.5526315789474,2
228,13.140350877193,23.421052631579,2
229,13.1578947368421,23.421052631579,2
230,13.1754385964912,18.1578947368421,2
231,13.2105263157895,18.1578947368421,2
232,13.2280701754386,17.7631578947368,2
233,13.2280701754386,17.7631578947368,2
234,13.2456140350877,17.6315789473684,2
235,13.2456140350877,17.6315789473684,2
236,13.2631578947368,17.5,2
237,13.4035087719298,17.5,2
238,13.4210526315789,17.3684210526316,2
239,13.4385964912281,17.3684210526316,2
240,13.4561403508772,16.9736842105263,2
241,13.4561403508772,16.9736842105263,2
242,13.4736842105263,16.8421052631579,2
243,14.8245614035088,16.8421052631579,2
244,14.8421052631579,16.5789473684211,2
245,14.8421052631579,16.5789473684211,2
246,14.859649122807,16.4473684210526,2
247,14.859649122807,16.4473684210526,2
248,14.8771929824561,16.1842105263158,2
249,14.8771929824561,16.1842105263158,2
250,14.8947368421053,15.6578947368421,2
251,14.9122807017544,15.6578947368421,2
252,14.9298245614035,15.5263157894737,2
253,14.9298245614035,15.5263157894737,2
254,14.9473684210526,8.15789473684211,2
255,15,8.15789473684211,2
256,15.0175438596491,7.63157894736843,2
257,15.0526315789474,7.63157894736843,2
258,15.0701754385965,7.5,2
259,22.5087719298246,7.5,2
260,22.5263157894737,7.23684210526316,2
261,22.5614035087719,7.23684210526316,2
262,22.578947368421,6.44736842105264,2
263,22.7719298245614,6.44736842105264,2
